570	9.88682	83	84	85	86	87	88	89	90	91	259	#
571	9.88682	84	85	86	87	88	89	90	91	92	259	#
572	9.88682	85	86	87	88	89	90	91	92	93	259	#
573	9.88682	86	87	88	89	90	91	92	93	94	259	#
574	9.88682	87	88	89	90	91	92	93	94	95	259	#
575	9.88682	88	89	90	91	92	93	94	95	96	259	#
576	9.88682	89	90	91	92	93	94	95	96	97	259	#
577	9.88682	90	91	92	93	94	95	96	97	98	259	#
578	9.88682	91	92	93	94	95	96	97	98	99	259	#
579	9.88682	92	93	94	95	96	97	98	99	100	259	#
580	9.88682	93	94	95	96	97	98	99	100	101	259	#
581	9.88682	94	95	96	97	98	99	100	101	102	259	#
582	9.88682	95	96	97	98	99	100	101	102	103	259	#
583	9.88682	96	97	98	99	100	101	102	103	104	259	#
584	9.88682	97	98	99	100	101	102	103	104	105	259	#
585	9.88682	98	99	100	101	102	103	104	105	106	259	#
586	9.88682	99	100	101	102	103	104	105	106	107	259	#
587	9.88682	100	101	102	103	104	105	106	107	108	259	#
588	9.88682	101	102	103	104	105	106	107	108	109	259	#
589	9.88682	102	103	104	105	106	107	108	109	110	259	#
590	9.88682	103	104	105	106	107	108	109	110	111	259	#
591	9.88682	104	105	106	107	108	109	110	111	112	259	#
592	9.88682	105	106	107	108	109	110	111	112	113	259	#
593	9.88682	106	107	108	109	110	111	112	113	114	259	#
594	9.88682	107	108	109	110	111	112	113	114	115	259	#
595	9.88682	108	109	110	111	112	113	114	115	116	259	#
596	9.88682	109	110	111	112	113	114	115	116	117	259	#
597	9.88682	110	111	112	113	114	115	116	117	118	259	#
598	9.88682	111	112	113	114	115	116	117	118	119	259	#
599	9.88682	112	113	114	115	116	117	118	119	120	259	#
600	9.88682	113	114	115	116	117	118	119	120	121	259	#
601	9.88682	114	115	116	117	118	119	120	121	122	259	#
602	9.88682	115	116	117	118	119	120	121	122	123	259	#
603	9.88682	116	117	118	119	120	121	122	123	124	259	#
604	9.88682	117	118	119	120	121	122	123	124	125	259	#
605	9.88682	118	119	120	121	122	123	124	125	126	259	#
606	9.88682	119	120	121	122	123	124	125	126	127	259	#
607	9.88682	120	121	122	123	124	125	126	127	128	259	#
608	9.88682	121	122	123	124	125	126	127	128	129	259	#
609	9.88682	122	123	124	125	126	127	128	129	130	259	#
610	9.88682	123	124	125	126	127	128	129	130	131	259	#
611	9.88682	124	125	126	127	128	129	130	131	132	259	#
612	9.88682	125	126	127	128	129	130	131	132	133	259	#
613	9.88682	126	127	128	129	130	131	132	133	134	259	#
614	9.88682	127	128	129	130	131	132	133	134	135	259	#
615	9.88682	128	129	130	131	132	133	134	135	136	259	#
616	9.88682	129	130	131	132	133	134	135	136	137	259	#
617	9.88682	130	131	132	133	134	135	136	137	138	259	#
618	9.88682	131	132	133	134	135	136	137	138	139	259	#
619	9.88682	132	133	134	135	136	137	138	139	140	259	#
620	9.88682	133	134	135	136	137	138	139	140	141	259	#
621	9.88682	134	135	136	137	138	139	140	141	142	259	#
622	9.88682	135	136	137	138	139	140	141	142	143	259	#
623	9.88682	136	137	138	139	140	141	142	143	144	259	#
624	9.88682	137	138	139	140	141	142	143	144	145	259	#
625	9.88682	138	139	140	141	142	143	144	145	146	259	#
626	9.88682	139	140	141	142	143	144	145	146	147	259	#
627	9.88682	140	141	142	143	144	145	146	147	148	259	#
628	9.88682	141	142	143	144	145	146	147	148	149	259	#
629	9.88682	142	143	144	145	146	147	148	149	150	259	#
630	9.88682	143	144	145	146	147	148	149	150	151	259	#
631	9.88682	144	145	146	147	148	149	150	151	152	259	#
632	9.88682	145	146	147	148	149	150	151	152	153	259	#
633	9.88682	146	147	148	149	150	151	152	153	154	259	#
634	9.88682	147	148	149	150	151	152	153	154	155	259	#
635	9.88682	148	149	150	151	152	153	154	155	156	259	#
636	9.88682	149	150	151	152	153	154	155	156	157	259	#
637	9.88682	150	151	152	153	154	155	156	157	158	259	#
638	9.88682	151	152	153	154	155	156	157	158	159	259	#
639	9.88682	152	153	154	155	156	157	158	159	160	259	#
640	9.88682	153	154	155	156	157	158	159	160	161	259	#
641	9.88682	154	155	156	157	158	159	160	161	162	259	#
642	9.88682	155	156	157	158	159	160	161	162	163	259	#
643	9.88682	156	157	158	159	160	161	162	163	164	259	#
644	9.88682	157	158	159	160	161	162	163	164	165	259	#
645	9.88682	158	159	160	161	162	163	164	165	166	259	#
646	9.88682	159	160	161	162	163	164	165	166	167	259	#
647	9.88682	160	161	162	163	164	165	166	167	168	259	#
648	9.88682	161	162	163	164	165	166	167	168	169	259	#
649	9.88682	162	163	164	165	166	167	168	169	170	259	#
650	9.88682	163	164	165	166	167	168	169	170	171	259	#
651	9.88682	164	165	166	167	168	169	170	171	172	259	#
652	9.88682	165	166	167	168	169	170	171	172	173	259	#
653	9.88682	166	167	168	169	170	171	172	173	174	259	#
654	9.88682	167	168	169	170	171	172	173	174	175	259	#
655	9.88682	168	169	170	171	172	173	174	175	176	259	#
656	9.88682	169	170	171	172	173	174	175	176	177	259	#
657	9.88682	170	171	172	173	174	175	176	177	178	259	#
658	9.88682	171	172	173	174	175	176	177	178	179	259	#
659	9.88682	172	173	174	175	176	177	178	179	180	259	#
660	9.88682	173	174	175	176	177	178	179	180	181	259	#
661	9.88682	174	175	176	177	178	179	180	181	182	259	#
662	9.88682	175	176	177	178	179	180	181	182	183	259	#
663	9.88682	176	177	178	179	180	181	182	183	184	259	#
664	9.88682	177	178	179	180	181	182	183	184	185	259	#
665	9.88682	178	179	180	181	182	183	184	185	186	259	#
666	9.88682	179	180	181	182	183	184	185	186	187	259	#
667	9.88682	180	181	182	183	184	185	186	187	188	259	#
668	9.88682	181	182	183	184	185	186	187	188	189	259	#
669	9.88682	182	183	184	185	186	187	188	189	190	259	#
670	9.88682	183	184	185	186	187	188	189	190	191	259	#
671	9.88682	184	185	186	187	188	189	190	191	192	259	#
672	8.87042	185	186	187	188	189	190	191	192	193	259	#
673	8.87042	186	187	188	189	190	191	192	193	194	259	#
674	8.87042	187	188	189	190	191	192	193	194	195	259	#
675	8.87042	188	189	190	191	192	193	194	195	196	259	#
676	8.87042	189	190	191	192	193	194	195	196	197	259	#
677	8.87042	190	191	192	193	194	195	196	197	198	259	#
678	8.87042	191	192	193	194	195	196	197	198	199	259	#
679	8.87042	192	193	194	195	196	197	198	199	200	259	#
680	8.87042	193	194	195	196	197	198	199	200	201	259	#
681	8.87042	194	195	196	197	198	199	200	201	202	259	#
682	8.87042	195	196	197	198	199	200	201	202	203	259	#
683	8.87042	196	197	198	199	200	201	202	203	204	259	#
684	8.87042	197	198	199	200	201	202	203	204	205	259	#
685	8.87042	198	199	200	201	202	203	204	205	206	259	#
686	8.87042	199	200	201	202	203	204	205	206	207	259	#
687	8.87042	200	201	202	203	204	205	206	207	208	259	#
688	8.87042	201	202	203	204	205	206	207	208	209	259	#
689	8.87042	202	203	204	205	206	207	208	209	210	259	#
690	8.87042	203	204	205	206	207	208	209	210	211	259	#
691	8.87042	204	205	206	207	208	209	210	211	212	259	#
692	8.87042	205	206	207	208	209	210	211	212	213	259	#
693	8.87042	206	207	208	209	210	211	212	213	214	259	#
694	2.9184	0	1	2	260	#
695	2.9184	1	2	3	260	#
696	2.9184	2	3	4	260	#
697	2.9184	3	4	5	260	#
698	2.9184	4	5	6	260	#
699	2.9184	5	6	7	260	#
700	2.9184	6	7	8	260	#
701	2.9184	7	8	9	260	#
702	2.9184	8	9	10	260	#
703	2.9184	9	10	11	260	#
704	2.9184	10	11	12	260	#
705	2.9184	11	12	13	260	#
706	2.9184	12	13	14	260	#
707	2.9184	13	14	15	260	#
708	2.9184	14	15	16	260	#
709	2.9184	15	16	17	260	#
710	2.9184	16	17	18	260	#
711	2.9184	17	18	19	260	#
712	2.9184	18	19	20	260	#
713	2.9184	19	20	21	260	#
714	2.9184	20	21	22	260	#
715	2.9184	21	22	23	260	#
716	2.9184	22	23	24	260	#
717	2.9184	23	24	25	260	#
718	2.9184	24	25	26	260	#
719	2.9184	25	26	27	260	#
720	2.9184	26	27	28	260	#
721	2.9184	27	28	29	260	#
722	2.9184	28	29	30	260	#
723	2.9184	29	30	31	260	#
724	2.9184	30	31	32	260	#
725	2.9184	31	32	33	260	#
726	2.9184	32	33	34	260	#
727	2.9184	33	34	35	260	#
728	2.9184	34	35	36	260	#
729	2.9184	35	36	37	260	#
730	2.9184	36	37	38	260	#
731	2.9184	37	38	39	260	#
732	2.9184	38	39	40	260	#
733	2.9184	39	40	41	260	#
734	2.9184	40	41	42	260	#
735	2.9184	41	42	43	260	#
736	2.9184	42	43	44	260	#
737	2.9184	43	44	45	260	#
738	2.9184	44	45	46	260	#
739	2.9184	45	46	47	260	#
740	2.9184	46	47	48	260	#
741	2.9184	47	48	49	260	#
742	2.9184	48	49	50	260	#
743	2.9184	49	50	51	260	#
744	2.9184	50	51	52	260	#
745	2.9184	51	52	53	260	#
746	2.9184	52	53	54	260	#
747	2.9184	53	54	55	260	#
748	2.9184	54	55	56	260	#
749	2.9184	55	56	57	260	#
750	2.9184	56	57	58	260	#
751	2.9184	57	58	59	260	#
752	2.9184	58	59	60	260	#
753	2.9184	59	60	61	260	#
754	2.9184	60	61	62	260	#
755	2.9184	61	62	63	260	#
756	2.9184	62	63	64	260	#
757	2.9184	63	64	65	260	#
758	2.9184	64	65	66	260	#
759	2.9184	65	66	67	260	#
760	2.9184	66	67	68	260	#
761	2.9184	67	68	69	260	#
762	2.9184	68	69	70	260	#
763	2.9184	69	70	71	260	#
764	2.9184	70	71	72	260	#
765	2.9184	71	72	73	260	#
766	2.9184	72	73	74	260	#
767	2.9184	73	74	75	260	#
768	2.9184	74	75	76	260	#
769	2.9184	75	76	77	260	#
770	2.9184	76	77	78	260	#
771	2.9184	77	78	79	260	#
772	2.9184	78	79	80	260	#
773	2.9184	79	80	81	260	#
774	2.9184	80	81	82	260	#
775	2.9184	81	82	83	260	#
776	2.9184	82	83	84	260	#
777	2.9184	83	84	85	260	#
778	2.9184	84	85	86	260	#
779	2.9184	85	86	87	260	#
780	2.9184	86	87	88	260	#
781	2.9184	87	88	89	260	#
782	2.9184	88	89	90	260	#
783	2.9184	89	90	91	260	#
784	2.9184	90	91	92	260	#
785	2.9184	91	92	93	260	#
786	2.9184	92	93	94	260	#
787	2.9184	93	94	95	260	#
788	2.9184	94	95	96	260	#
789	2.9184	95	96	97	260	#
790	2.9184	96	97	98	260	#
791	2.9184	97	98	99	260	#
792	2.9184	98	99	100	260	#
793	2.9184	99	100	101	260	#
794	2.9184	100	101	102	260	#
795	2.9184	101	102	103	260	#
796	2.9184	102	103	104	260	#
797	2.9184	103	104	105	260	#
798	2.9184	104	105	106	260	#
799	2.9184	105	106	107	260	#
800	2.9184	106	107	108	260	#
801	2.9184	107	108	109	260	#
802	2.9184	108	109	110	260	#
803	2.9184	109	110	111	260	#
804	2.9184	110	111	112	260	#
805	2.9184	111	112	113	260	#
806	2.9184	112	113	114	260	#
807	2.9184	113	114	115	260	#
808	2.9184	114	115	116	260	#
809	2.9184	115	116	117	260	#
810	2.9184	116	117	118	260	#
811	2.9184	117	118	119	260	#
812	2.9184	118	119	120	260	#
813	2.9184	119	120	121	260	#
814	2.9184	120	121	122	260	#
815	2.9184	121	122	123	260	#
816	2.9184	122	123	124	260	#
817	2.9184	123	124	125	260	#
818	2.9184	124	125	126	260	#
819	2.9184	125	126	127	260	#
820	2.9184	126	127	128	260	#
821	2.9184	127	128	129	260	#
822	2.9184	128	129	130	260	#
823	2.9184	129	130	131	260	#
824	2.9184	130	131	132	260	#
825	2.9184	131	132	133	260	#
826	2.9184	132	133	134	260	#
827	2.9184	133	134	135	260	#
828	2.9184	134	135	136	260	#
829	2.9184	135	136	137	260	#
830	2.9184	136	137	138	260	#
831	2.9184	137	138	139	260	#
832	2.9184	138	139	140	260	#
833	2.9184	139	140	141	260	#
834	2.9184	140	141	142	260	#
835	2.9184	141	142	143	260	#
836	2.9184	142	143	144	260	#
837	2.9184	143	144	145	260	#
838	2.9184	144	145	146	260	#
839	2.9184	145	146	147	260	#
840	2.9184	146	147	148	260	#
841	2.9184	147	148	149	260	#
842	2.9184	148	149	150	260	#
843	2.9184	149	150	151	260	#
844	2.9184	150	151	152	260	#
845	2.9184	151	152	153	260	#
846	2.9184	152	153	154	260	#
847	2.9184	153	154	155	260	#
848	2.9184	154	155	156	260	#
849	2.9184	155	156	157	260	#
850	2.9184	156	157	158	260	#
851	2.9184	157	158	159	260	#
852	2.9184	158	159	160	260	#
853	2.9184	159	160	161	260	#
854	2.9184	160	161	162	260	#
855	2.9184	161	162	163	260	#
856	2.9184	162	163	164	260	#
857	2.9184	163	164	165	260	#
858	2.9184	164	165	166	260	#
859	2.9184	165	166	167	260	#
860	2.9184	166	167	168	260	#
861	2.9184	167	168	169	260	#
862	2.9184	168	169	170	260	#
863	2.9184	169	170	171	260	#
864	2.9184	170	171	172	260	#
865	2.9184	171	172	173	260	#
866	2.9184	172	173	174	260	#
867	10.5551	0	1	2	3	4	5	261	#
868	10.5551	1	2	3	4	5	6	261	#
869	10.5551	2	3	4	5	6	7	261	#
870	10.5551	3	4	5	6	7	8	261	#
871	10.5551	4	5	6	7	8	9	261	#
872	10.5551	5	6	7	8	9	10	261	#
873	10.5551	6	7	8	9	10	11	261	#
874	10.5551	7	8	9	10	11	12	261	#
875	10.5551	8	9	10	11	12	13	261	#
876	10.5551	9	10	11	12	13	14	261	#
877	10.5551	10	11	12	13	14	15	261	#
878	10.5551	11	12	13	14	15	16	261	#
879	10.5551	12	13	14	15	16	17	261	#
880	10.5551	13	14	15	16	17	18	261	#
881	10.5551	14	15	16	17	18	19	261	#
882	10.5551	15	16	17	18	19	20	261	#
883	10.5551	16	17	18	19	20	21	261	#
884	10.5551	17	18	19	20	21	22	261	#
885	10.5551	18	19	20	21	22	23	261	#
886	10.5551	19	20	21	22	23	24	261	#
887	10.5551	20	21	22	23	24	25	261	#
888	10.5551	21	22	23	24	25	26	261	#
889	10.5551	22	23	24	25	26	27	261	#
890	10.5551	23	24	25	26	27	28	261	#
891	10.5551	24	25	26	27	28	29	261	#
892	10.5551	25	26	27	28	29	30	261	#
893	10.5551	26	27	28	29	30	31	261	#
894	10.5551	27	28	29	30	31	32	261	#
895	10.5551	28	29	30	31	32	33	261	#
896	10.5551	29	30	31	32	33	34	261	#
897	10.5551	30	31	32	33	34	35	261	#
898	10.5551	31	32	33	34	35	36	261	#
899	10.5551	32	33	34	35	36	37	261	#
900	10.5551	33	34	35	36	37	38	261	#
901	10.5551	34	35	36	37	38	39	261	#
902	10.5551	35	36	37	38	39	40	261	#
903	10.5551	36	37	38	39	40	41	261	#
904	10.5551	37	38	39	40	41	42	261	#
905	10.5551	38	39	40	41	42	43	261	#
906	10.5551	39	40	41	42	43	44	261	#
907	10.5551	40	41	42	43	44	45	261	#
908	10.5551	41	42	43	44	45	46	261	#
909	10.5551	42	43	44	45	46	47	261	#
910	10.5551	43	44	45	46	47	48	261	#
911	10.5551	44	45	46	47	48	49	261	#
912	10.5551	45	46	47	48	49	50	261	#
913	10.5551	46	47	48	49	50	51	261	#
914	10.5551	47	48	49	50	51	52	261	#
915	10.5551	48	49	50	51	52	53	261	#
916	10.5551	49	50	51	52	53	54	261	#
917	10.5551	50	51	52	53	54	55	261	#
918	10.5551	51	52	53	54	55	56	261	#
919	10.5551	52	53	54	55	56	57	261	#
920	10.5551	53	54	55	56	57	58	261	#
921	10.5551	54	55	56	57	58	59	261	#
922	10.5551	55	56	57	58	59	60	261	#
923	10.5551	56	57	58	59	60	61	261	#
924	10.5551	57	58	59	60	61	62	261	#
925	10.5551	58	59	60	61	62	63	261	#
926	10.5551	59	60	61	62	63	64	261	#
927	10.5551	60	61	62	63	64	65	261	#
928	10.5551	61	62	63	64	65	66	261	#
929	10.5551	62	63	64	65	66	67	261	#
930	10.5551	63	64	65	66	67	68	261	#
931	10.5551	64	65	66	67	68	69	261	#
932	10.5551	65	66	67	68	69	70	261	#
933	10.5551	66	67	68	69	70	71	261	#
934	10.5551	67	68	69	70	71	72	261	#
935	10.5551	68	69	70	71	72	73	261	#
936	10.5551	69	70	71	72	73	74	261	#
937	10.5551	70	71	72	73	74	75	261	#
938	10.5551	71	72	73	74	75	76	261	#
939	10.5551	72	73	74	75	76	77	261	#
940	10.5551	73	74	75	76	77	78	261	#
941	10.5551	74	75	76	77	78	79	261	#
942	10.5551	75	76	77	78	79	80	261	#
943	10.5551	76	77	78	79	80	81	261	#
944	10.5551	77	78	79	80	81	82	261	#
945	10.5551	78	79	80	81	82	83	261	#
946	10.5551	79	80	81	82	83	84	261	#
947	10.5551	80	81	82	83	84	85	261	#
948	10.5551	81	82	83	84	85	86	261	#
949	10.5551	82	83	84	85	86	87	261	#
950	10.5551	83	84	85	86	87	88	261	#
951	10.5551	84	85	86	87	88	89	261	#
952	10.5551	85	86	87	88	89	90	261	#
953	10.5551	86	87	88	89	90	91	261	#
954	10.5551	87	88	89	90	91	92	261	#
955	10.5551	88	89	90	91	92	93	261	#
956	10.5551	89	90	91	92	93	94	261	#
957	10.5551	90	91	92	93	94	95	261	#
958	10.5551	91	92	93	94	95	96	261	#
959	10.5551	92	93	94	95	96	97	261	#
960	10.5551	93	94	95	96	97	98	261	#
961	10.5551	94	95	96	97	98	99	261	#
962	10.5551	95	96	97	98	99	100	261	#
963	10.5551	96	97	98	99	100	101	261	#
964	10.5551	97	98	99	100	101	102	261	#
965	10.5551	98	99	100	101	102	103	261	#
966	10.5551	99	100	101	102	103	104	261	#
967	10.5551	100	101	102	103	104	105	261	#
968	10.5551	101	102	103	104	105	106	261	#
969	10.5551	102	103	104	105	106	107	261	#
970	10.5551	103	104	105	106	107	108	261	#
971	10.5551	104	105	106	107	108	109	261	#
972	10.5551	105	106	107	108	109	110	261	#
973	10.5551	106	107	108	109	110	111	261	#
974	10.5551	107	108	109	110	111	112	261	#
975	10.5551	108	109	110	111	112	113	261	#
976	10.5551	109	110	111	112	113	114	261	#
977	10.5551	110	111	112	113	114	115	261	#
978	10.5551	111	112	113	114	115	116	261	#
979	10.5551	112	113	114	115	116	117	261	#
980	10.5551	113	114	115	116	117	118	261	#
981	10.5551	114	115	116	117	118	119	261	#
982	10.5551	115	116	117	118	119	120	261	#
983	10.5551	116	117	118	119	120	121	261	#
984	10.5551	117	118	119	120	121	122	261	#
985	10.5551	118	119	120	121	122	123	261	#
986	10.5551	119	120	121	122	123	124	261	#
987	10.5551	120	121	122	123	124	125	261	#
988	10.5551	121	122	123	124	125	126	261	#
989	10.5551	122	123	124	125	126	127	261	#
990	10.5551	123	124	125	126	127	128	261	#
991	10.5551	124	125	126	127	128	129	261	#
992	10.5551	125	126	127	128	129	130	261	#
993	10.5551	126	127	128	129	130	131	261	#
994	10.5551	127	128	129	130	131	132	261	#
995	10.5551	128	129	130	131	132	133	261	#
996	10.5551	129	130	131	132	133	134	261	#
997	10.5551	130	131	132	133	134	135	261	#
998	10.5551	131	132	133	134	135	136	261	#
999	10.5551	132	133	134	135	136	137	261	#
1000	10.5551	133	134	135	136	137	138	261	#
1001	10.5551	134	135	136	137	138	139	261	#
1002	10.5551	135	136	137	138	139	140	261	#
1003	10.5551	136	137	138	139	140	141	261	#
1004	10.5551	137	138	139	140	141	142	261	#
1005	10.5551	138	139	140	141	142	143	261	#
1006	10.5551	139	140	141	142	143	144	261	#
1007	10.5551	140	141	142	143	144	145	261	#
1008	10.5551	141	142	143	144	145	146	261	#
1009	10.5551	142	143	144	145	146	147	261	#
1010	10.5551	143	144	145	146	147	148	261	#
1011	10.5551	144	145	146	147	148	149	261	#
1012	10.5551	145	146	147	148	149	150	261	#
1013	10.5551	146	147	148	149	150	151	261	#
1014	10.5551	147	148	149	150	151	152	261	#
1015	10.5551	148	149	150	151	152	153	261	#
1016	10.5551	149	150	151	152	153	154	261	#
1017	10.5551	150	151	152	153	154	155	261	#
1018	10.5551	151	152	153	154	155	156	261	#
1019	10.5551	152	153	154	155	156	157	261	#
1020	10.5551	153	154	155	156	157	158	261	#
1021	10.5551	154	155	156	157	158	159	261	#
1022	10.5551	155	156	157	158	159	160	261	#
1023	10.5551	156	157	158	159	160	161	261	#
1024	10.5551	157	158	159	160	161	162	261	#
1025	10.5551	158	159	160	161	162	163	261	#
1026	10.5551	159	160	161	162	163	164	261	#
1027	10.5551	160	161	162	163	164	165	261	#
1028	10.5551	161	162	163	164	165	166	261	#
1029	10.5551	162	163	164	165	166	167	261	#
1030	10.5551	163	164	165	166	167	168	261	#
1031	10.5551	164	165	166	167	168	169	261	#
1032	10.5551	165	166	167	168	169	170	261	#
1033	10.5551	166	167	168	169	170	171	261	#
1034	10.5551	167	168	169	170	171	172	261	#
1035	10.5551	168	169	170	171	172	173	261	#
1036	10.5551	169	170	171	172	173	174	261	#
1037	10.5551	170	171	172	173	174	175	261	#
1038	10.5551	171	172	173	174	175	176	261	#
1039	10.5551	172	173	174	175	176	177	261	#
1040	10.5551	173	174	175	176	177	178	261	#
1041	10.5551	174	175	176	177	178	179	261	#
1042	10.5551	175	176	177	178	179	180	261	#
1043	10.5551	176	177	178	179	180	181	261	#
1044	10.5551	177	178	179	180	181	182	261	#
1045	10.5551	178	179	180	181	182	183	261	#
1046	10.5551	179	180	181	182	183	184	261	#
1047	10.5551	180	181	182	183	184	185	261	#
1048	10.5551	181	182	183	184	185	186	261	#
1049	10.5551	182	183	184	185	186	187	261	#
1050	10.5551	183	184	185	186	187	188	261	#
1051	10.5551	184	185	186	187	188	189	261	#
1052	10.5551	185	186	187	188	189	190	261	#
1053	10.5551	186	187	188	189	190	191	261	#
1054	10.5551	187	188	189	190	191	192	261	#
1055	10.5551	188	189	190	191	192	193	261	#
1056	10.5551	189	190	191	192	193	194	261	#
1057	10.5551	190	191	192	193	194	195	261	#
1058	10.5551	191	192	193	194	195	196	261	#
1059	10.5551	192	193	194	195	196	197	261	#
1060	10.5551	193	194	195	196	197	198	261	#
1061	10.5551	194	195	196	197	198	199	261	#
1062	10.5551	195	196	197	198	199	200	261	#
1063	10.5551	196	197	198	199	200	201	261	#
1064	10.5551	197	198	199	200	201	202	261	#
1065	10.5551	198	199	200	201	202	203	261	#
1066	10.5551	199	200	201	202	203	204	261	#
1067	10.5551	200	201	202	203	204	205	261	#
1068	10.5551	201	202	203	204	205	206	261	#
1069	10.5551	202	203	204	205	206	207	261	#
1070	10.5551	203	204	205	206	207	208	261	#
1071	10.5551	204	205	206	207	208	209	261	#
1072	10.5551	205	206	207	208	209	210	261	#
1073	8.97393	206	207	208	209	210	211	261	#
1074	8.97393	207	208	209	210	211	212	261	#
1075	8.97393	208	209	210	211	212	213	261	#
1076	8.97393	209	210	211	212	213	214	261	#
1077	8.97393	210	211	212	213	214	215	261	#
1078	8.97393	211	212	213	214	215	216	261	#
1079	8.97393	212	213	214	215	216	217	261	#
1080	8.97393	213	214	215	216	217	218	261	#
1081	8.97393	214	215	216	217	218	219	261	#
1082	8.97393	215	216	217	218	219	220	261	#
1083	8.97393	216	217	218	219	220	221	261	#
1084	8.97393	217	218	219	220	221	222	261	#
1085	8.97393	218	219	220	221	222	223	261	#
1086	8.97393	219	220	221	222	223	224	261	#
1087	8.97393	220	221	222	223	224	225	261	#
1088	8.97393	221	222	223	224	225	226	261	#
1089	8.97393	222	223	224	225	226	227	261	#
1090	8.97393	223	224	225	226	227	228	261	#
1091	8.97393	224	225	226	227	228	229	261	#
1092	8.97393	225	226	227	228	229	230	261	#
1093	8.97393	226	227	228	229	230	231	261	#
1094	8.97393	227	228	229	230	231	232	261	#
1095	8.97393	228	229	230	231	232	233	261	#
1096	8.97393	229	230	231	232	233	234	261	#
1097	8.97393	230	231	232	233	234	235	261	#
1098	8.97393	231	232	233	234	235	236	261	#
1099	8.97393	232	233	234	235	236	237	261	#
1100	8.97393	233	234	235	236	237	238	261	#
1101	8.97393	234	235	236	237	238	239	261	#
1102	8.97393	235	236	237	238	239	240	261	#
1103	8.97393	236	237	238	239	240	241	261	#
1104	8.97393	237	238	239	240	241	242	261	#
1105	8.97393	238	239	240	241	242	243	261	#
1106	8.97393	239	240	241	242	243	244	261	#
1107	8.97393	240	241	242	243	244	245	261	#
1108	8.97393	241	242	243	244	245	246	261	#
1109	8.97393	242	243	244	245	246	247	261	#
